2026.01.27,11:10,5088.592,5090.464,5085.771,5090.333,1256
2026.01.27,11:15,5090.331,5091.029,5085.757,5086.109,1075
2026.01.27,11:20,5086.065,5087.606,5084.964,5085.980,1140
2026.01.27,11:25,5085.999,5087.590,5085.728,5086.958,900
2026.01.27,11:30,5086.985,5088.259,5083.411,5085.796,1051
2026.01.27,11:35,5085.702,5088.153,5085.370,5087.193,801
2026.01.27,11:40,5087.197,5087.377,5085.266,5085.727,850
2026.01.27,11:45,5085.825,5085.992,5074.526,5075.588,1997
2026.01.27,11:50,5075.655,5077.414,5066.972,5072.345,3893
2026.01.27,11:55,5072.312,5079.417,5071.461,5076.843,1661
2026.01.27,12:00,5076.782,5080.584,5075.463,5076.492,2326
2026.01.27,12:05,5076.616,5082.718,5076.616,5080.083,1705
2026.01.27,12:10,5080.068,5081.795,5078.182,5081.018,1559
2026.01.27,12:15,5080.988,5081.272,5076.852,5077.152,1809
2026.01.27,12:20,5077.198,5078.655,5073.680,5076.359,2122
2026.01.27,12:25,5076.267,5079.593,5074.620,5078.992,2412
2026.01.27,12:30,5078.968,5088.748,5078.166,5087.379,2164
2026.01.27,12:35,5087.476,5089.918,5085.789,5086.134,1593
2026.01.27,12:40,5086.164,5090.589,5085.755,5089.297,1510
2026.01.27,12:45,5089.337,5091.290,5085.089,5085.112,1659
2026.01.27,12:50,5085.142,5087.812,5083.411,5083.695,1954
2026.01.27,12:55,5083.712,5086.208,5081.302,5085.117,1635
2026.01.27,13:00,5085.066,5092.423,5084.627,5088.860,3944
2026.01.27,13:05,5088.818,5088.818,5082.846,5083.488,2840
2026.01.27,13:10,5083.396,5091.812,5078.320,5090.484,2712
2026.01.27,13:15,5090.437,5093.055,5085.925,5088.874,3405
2026.01.27,13:20,5088.918,5089.466,5084.058,5085.942,4261
2026.01.27,13:25,5085.888,5086.031,5076.177,5081.049,4013
2026.01.27,13:30,5080.986,5085.902,5075.203,5076.766,2620
2026.01.27,13:35,5076.796,5080.464,5073.924,5079.442,3585
2026.01.27,13:40,5079.392,5079.392,5069.573,5073.595,3755
2026.01.27,13:45,5073.536,5078.614,5072.619,5075.239,3039
2026.01.27,13:50,5075.281,5082.310,5071.415,5080.889,2716
2026.01.27,13:55,5080.853,5081.143,5077.247,5077.574,1806
2026.01.27,14:00,5077.510,5077.510,5067.551,5067.784,4010
2026.01.27,14:05,5067.671,5070.857,5058.934,5069.547,4099
2026.01.27,14:10,5069.584,5071.872,5055.127,5060.168,6008
2026.01.27,14:15,5060.141,5063.768,5046.545,5054.853,10211
2026.01.27,14:20,5054.911,5063.599,5052.905,5059.979,6016
2026.01.27,14:25,5060.018,5066.075,5059.246,5059.706,4958
2026.01.27,14:30,5059.675,5072.531,5059.245,5066.910,8475
2026.01.27,14:35,5066.851,5077.205,5063.446,5068.409,7124
2026.01.27,14:40,5068.443,5082.479,5067.118,5079.441,6018
2026.01.27,14:45,5079.474,5079.620,5062.127,5065.244,6353
2026.01.27,14:50,5065.211,5067.261,5056.930,5063.404,7344
2026.01.27,14:55,5063.443,5063.443,5050.984,5054.341,6932
2026.01.27,15:00,5054.306,5068.724,5047.563,5063.156,4111
2026.01.27,15:05,5063.125,5069.823,5060.260,5064.190,7175
2026.01.27,15:10,5064.153,5070.131,5051.443,5057.538,9208
2026.01.27,15:15,5057.513,5074.240,5056.172,5071.134,7326
2026.01.27,15:20,5071.162,5075.673,5067.936,5075.372,6028
2026.01.27,15:25,5075.417,5077.123,5067.601,5069.412,5308
2026.01.27,15:30,5069.356,5080.072,5068.931,5077.869,4153
2026.01.27,15:35,5077.909,5087.042,5077.335,5083.311,4267
2026.01.27,15:40,5083.228,5083.228,5078.647,5080.713,3833
2026.01.27,15:45,5080.752,5086.871,5080.083,5085.739,3296
2026.01.27,15:50,5085.792,5087.808,5083.423,5084.547,3200
2026.01.27,15:55,5084.647,5091.597,5082.053,5091.207,3923
2026.01.27,16:00,5091.091,5091.987,5085.200,5085.788,3501
2026.01.27,16:05,5085.840,5092.377,5083.801,5090.735,2948
2026.01.27,16:10,5090.716,5098.802,5090.696,5095.139,3439
2026.01.27,16:15,5095.101,5100.885,5093.881,5100.091,3184
2026.01.27,16:20,5100.131,5103.231,5093.745,5094.142,3545
2026.01.27,16:25,5094.122,5099.615,5094.122,5098.671,3236
2026.01.27,16:30,5098.645,5099.634,5091.210,5092.771,3287
2026.01.27,16:35,5092.804,5094.707,5089.634,5092.023,3155
2026.01.27,16:40,5092.000,5098.209,5086.043,5088.506,3761
2026.01.27,16:45,5088.532,5091.053,5086.576,5088.971,3611
2026.01.27,16:50,5089.010,5092.109,5087.395,5089.561,2707
2026.01.27,16:55,5089.532,5089.808,5083.458,5087.584,3066
2026.01.27,17:00,5087.534,5088.861,5083.273,5083.931,3130
2026.01.27,17:05,5083.906,5087.006,5080.432,5086.685,3530
2026.01.27,17:10,5086.645,5092.126,5085.101,5091.535,2990
2026.01.27,17:15,5091.567,5094.297,5079.285,5083.111,4883
2026.01.27,17:20,5083.145,5086.762,5081.757,5084.481,3288
2026.01.27,17:25,5084.394,5088.278,5083.769,5087.440,2675
2026.01.27,17:30,5087.488,5089.765,5084.970,5086.725,2614
2026.01.27,17:35,5086.681,5087.970,5081.096,5084.518,3590
2026.01.27,17:40,5084.547,5085.001,5078.597,5082.010,3922
2026.01.27,17:45,5081.897,5085.428,5076.798,5078.781,3382
2026.01.27,17:50,5078.712,5084.764,5076.875,5082.344,3810
2026.01.27,17:55,5082.311,5085.851,5080.596,5081.420,2782
2026.01.27,18:00,5081.390,5087.334,5081.354,5082.591,2871
2026.01.27,18:05,5082.496,5082.496,5076.243,5081.453,3348
2026.01.27,18:10,5081.505,5085.152,5079.854,5081.537,3040
2026.01.27,18:15,5081.654,5087.097,5081.078,5083.988,3125
2026.01.27,18:20,5083.937,5086.011,5080.109,5081.232,5089
2026.01.27,18:25,5081.278,5088.900,5078.773,5085.062,3665
2026.01.27,18:30,5085.019,5091.926,5085.019,5088.739,3041
2026.01.27,18:35,5088.703,5091.847,5088.392,5089.924,1894
2026.01.27,18:40,5089.887,5090.042,5085.984,5088.477,1943
2026.01.27,18:45,5088.365,5092.461,5087.884,5092.426,1653
2026.01.27,18:50,5092.405,5095.251,5092.368,5092.475,1572
2026.01.27,18:55,5092.440,5095.501,5087.522,5088.132,1813
2026.01.27,19:00,5088.086,5088.086,5083.033,5086.796,2241
2026.01.27,19:05,5086.781,5087.452,5081.251,5085.686,1934
2026.01.27,19:10,5085.644,5089.196,5082.504,5087.266,1532
2026.01.27,19:15,5087.227,5088.559,5085.499,5088.058,1203
2026.01.27,19:20,5088.087,5090.701,5087.137,5090.204,1388
2026.01.27,19:25,5090.318,5091.021,5086.528,5087.939,1241
2026.01.27,19:30,5087.913,5091.268,5087.595,5089.697,1512
2026.01.27,19:35,5089.712,5091.343,5088.607,5090.296,1029
2026.01.27,19:40,5090.258,5093.381,5089.916,5092.992,1102
2026.01.27,19:45,5093.019,5093.369,5090.870,5091.156,1044
2026.01.27,19:50,5091.187,5094.675,5090.643,5094.516,1123
2026.01.27,19:55,5094.474,5100.079,5094.334,5099.006,1793
2026.01.27,20:00,5099.032,5121.011,5097.982,5119.063,4651
2026.01.27,20:05,5119.098,5126.917,5115.227,5125.513,7035
2026.01.27,20:10,5125.485,5143.228,5123.497,5141.872,8740
2026.01.27,20:15,5141.817,5142.411,5131.915,5140.138,7338
2026.01.27,20:20,5140.104,5151.656,5136.017,5137.979,9696
2026.01.27,20:25,5138.014,5144.545,5133.670,5141.814,4801
2026.01.27,20:30,5141.725,5148.920,5132.766,5143.422,5836
2026.01.27,20:35,5143.393,5147.529,5139.744,5143.894,4459
2026.01.27,20:40,5143.943,5149.067,5136.683,5142.374,6743
2026.01.27,20:45,5142.331,5169.054,5142.262,5160.541,12952
2026.01.27,20:50,5160.499,5177.336,5152.828,5176.777,9691
2026.01.27,20:55,5176.818,5182.618,5168.267,5176.678,8838
2026.01.27,21:00,5176.742,5188.333,5170.921,5178.131,6644
2026.01.27,21:05,5178.173,5185.530,5174.326,5180.971,4321
2026.01.27,21:10,5180.896,5186.637,5172.920,5176.454,3990
2026.01.27,21:15,5176.479,5180.492,5174.291,5177.084,2276
2026.01.27,21:20,5177.154,5179.249,5172.181,5173.960,2510
2026.01.27,21:25,5173.928,5178.043,5169.521,5173.988,2275
2026.01.27,21:30,5173.922,5176.065,5171.600,5175.469,1099
2026.01.27,21:35,5175.418,5182.152,5174.622,5181.748,1764
2026.01.27,21:40,5181.735,5186.664,5179.314,5185.122,2501
2026.01.27,21:45,5185.274,5190.570,5180.098,5189.703,2113
2026.01.27,21:50,5189.624,5189.624,5174.928,5176.627,2975
2026.01.27,21:55,5176.652,5181.348,5174.786,5180.595,1669
2026.01.27,23:10,5177.212,5177.336,5167.665,5171.054,1537
2026.01.27,23:15,5171.017,5172.250,5165.490,5166.795,1669
2026.01.27,23:20,5166.722,5168.862,5159.154,5163.132,1517
2026.01.27,23:25,5163.164,5173.261,5162.242,5170.446,1851
2026.01.27,23:30,5170.399,5172.285,5164.955,5165.995,1864
2026.01.27,23:35,5166.033,5167.472,5164.603,5165.851,1325
2026.01.27,23:40,5165.853,5169.708,5164.028,5164.456,1338
2026.01.27,23:45,5164.401,5171.968,5163.820,5170.717,1567
2026.01.27,23:50,5170.653,5175.024,5168.437,5173.345,1901
2026.01.27,23:55,5173.299,5176.868,5170.371,5172.513,1744
2026.01.28,00:00,5172.469,5173.230,5159.658,5159.877,2550
2026.01.28,00:05,5159.898,5168.185,5157.139,5167.359,2255
2026.01.28,00:10,5167.400,5167.686,5162.962,5165.712,1873
2026.01.28,00:15,5165.757,5167.180,5161.664,5164.316,1898
2026.01.28,00:20,5164.244,5164.678,5160.493,5163.900,1633
2026.01.28,00:25,5163.795,5163.795,5161.555,5163.317,1218
2026.01.28,00:30,5163.294,5166.788,5163.236,5166.424,1890
2026.01.28,00:35,5166.450,5170.612,5165.833,5169.428,1947
2026.01.28,00:40,5169.528,5169.687,5166.223,5168.381,1324
2026.01.28,00:45,5168.430,5172.726,5168.381,5170.717,1891
2026.01.28,00:50,5170.760,5178.370,5170.091,5177.814,1747
2026.01.28,00:55,5177.758,5180.180,5171.693,5172.013,2066
2026.01.28,01:00,5171.957,5187.632,5168.882,5186.316,6272
2026.01.28,01:05,5186.366,5202.425,5181.932,5196.720,6254
2026.01.28,01:10,5196.746,5197.059,5175.179,5190.845,6729
2026.01.28,01:15,5190.757,5193.495,5183.438,5183.797,5426
2026.01.28,01:20,5183.828,5192.059,5181.622,5190.441,3962
2026.01.28,01:25,5190.416,5196.288,5182.735,5194.104,4777
2026.01.28,01:30,5194.067,5196.009,5186.470,5187.761,4102
2026.01.28,01:35,5187.796,5201.906,5186.874,5199.234,4862
2026.01.28,01:40,5199.189,5215.559,5199.159,5215.453,4201
2026.01.28,01:45,5215.508,5224.109,5215.414,5220.755,6072
2026.01.28,01:50,5220.802,5225.337,5217.252,5219.795,4347
2026.01.28,01:55,5219.842,5220.253,5204.754,5204.845,4953
2026.01.28,02:00,5204.817,5217.677,5203.286,5207.625,6168
2026.01.28,02:05,5207.654,5213.950,5203.759,5212.140,3697
2026.01.28,02:10,5212.185,5213.536,5201.659,5210.203,4813
2026.01.28,02:15,5210.166,5213.344,5208.062,5212.800,2166
2026.01.28,02:20,5212.815,5216.748,5209.268,5216.041,2224
2026.01.28,02:25,5216.066,5220.951,5214.447,5218.430,1911
2026.01.28,02:30,5218.381,5229.726,5216.716,5224.279,4000
2026.01.28,02:35,5224.229,5226.840,5221.951,5222.361,3368
2026.01.28,02:40,5222.293,5227.280,5219.274,5221.689,2625
2026.01.28,02:45,5221.647,5229.657,5221.116,5228.290,2840
2026.01.28,02:50,5228.195,5234.516,5224.519,5234.353,3455
2026.01.28,02:55,5234.330,5234.330,5227.446,5232.012,2846
2026.01.28,03:00,5231.884,5237.359,5230.395,5236.652,2219
2026.01.28,03:05,5236.677,5246.423,5236.551,5245.046,3689
2026.01.28,03:10,5244.994,5247.816,5241.271,5243.476,3874
2026.01.28,03:15,5243.466,5246.672,5238.471,5240.398,3094
2026.01.28,03:20,5240.369,5244.810,5239.477,5240.377,2321
2026.01.28,03:25,5240.349,5243.099,5236.350,5237.382,2877
2026.01.28,03:30,5237.349,5240.002,5235.715,5236.756,2205
2026.01.28,03:35,5236.812,5237.158,5228.761,5230.614,2644
2026.01.28,03:40,5230.638,5233.706,5224.612,5233.474,2621
2026.01.28,03:45,5233.413,5240.316,5232.168,5240.209,1670
2026.01.28,03:50,5240.173,5244.661,5237.793,5238.612,2055
2026.01.28,03:55,5238.628,5239.545,5230.739,5235.057,2944
2026.01.28,04:00,5235.031,5240.960,5234.039,5239.492,1767
2026.01.28,04:05,5239.455,5239.744,5235.603,5236.871,1392
2026.01.28,04:10,5236.867,5237.229,5233.070,5235.380,1330
2026.01.28,04:15,5235.447,5235.658,5232.439,5233.907,968
2026.01.28,04:20,5233.871,5240.249,5233.791,5238.238,1411
2026.01.28,04:25,5238.295,5241.346,5237.330,5238.191,1423
2026.01.28,04:30,5238.190,5240.473,5237.673,5237.829,1374
2026.01.28,04:35,5237.810,5239.452,5234.580,5239.389,1209
2026.01.28,04:40,5239.437,5241.684,5238.552,5240.052,1227
2026.01.28,04:45,5240.045,5240.565,5233.793,5239.895,1880
2026.01.28,04:50,5239.870,5243.938,5238.716,5243.236,1299
2026.01.28,04:55,5243.243,5249.050,5242.352,5245.719,1610
2026.01.28,05:00,5245.735,5248.866,5241.696,5247.974,2268
2026.01.28,05:05,5247.934,5253.920,5247.558,5253.837,1837
2026.01.28,05:10,5253.789,5257.556,5250.894,5253.988,2372
2026.01.28,05:15,5254.033,5257.842,5252.877,5257.731,1433
2026.01.28,05:20,5257.836,5260.926,5255.057,5257.165,1861
2026.01.28,05:25,5257.204,5261.946,5252.274,5259.265,2586
2026.01.28,05:30,5259.226,5262.564,5251.206,5255.286,4508
2026.01.28,05:35,5255.167,5259.973,5254.171,5259.551,2584
2026.01.28,05:40,5259.631,5266.491,5259.005,5264.951,2409
2026.01.28,05:45,5264.994,5266.581,5260.789,5265.037,2089
2026.01.28,05:50,5265.077,5265.470,5257.878,5259.024,2280
2026.01.28,05:55,5259.052,5263.825,5257.473,5261.224,1841
2026.01.28,06:00,5261.267,5263.200,5257.685,5257.963,1982
2026.01.28,06:05,5257.934,5258.552,5252.461,5257.004,2636
2026.01.28,06:10,5257.049,5261.895,5255.912,5261.808,1693
2026.01.28,06:15,5261.772,5265.164,5259.214,5264.935,1395
2026.01.28,06:20,5264.890,5265.722,5259.500,5259.867,1878
2026.01.28,06:25,5259.820,5259.877,5252.132,5255.739,3272
2026.01.28,06:30,5255.844,5262.390,5255.174,5258.640,2776
2026.01.28,06:35,5258.611,5264.777,5257.915,5258.527,2211
2026.01.28,06:40,5258.575,5263.702,5257.853,5261.812,2353
2026.01.28,06:45,5261.883,5263.144,5257.314,5262.257,1751
2026.01.28,06:50,5262.230,5271.496,5261.836,5266.737,2077
2026.01.28,06:55,5266.808,5269.957,5263.039,5269.957,2185
2026.01.28,07:00,5269.976,5270.198,5263.073,5268.790,2520
2026.01.28,07:05,5268.793,5274.085,5265.452,5272.439,1823
2026.01.28,07:10,5272.466,5275.524,5270.309,5273.923,2542
2026.01.28,07:15,5273.852,5281.789,5272.931,5280.310,2512
2026.01.28,07:20,5280.271,5283.327,5274.744,5278.880,2137
2026.01.28,07:25,5278.815,5284.133,5278.815,5281.150,1952
2026.01.28,07:30,5281.194,5285.703,5278.707,5280.223,2144
2026.01.28,07:35,5280.208,5281.757,5272.170,5279.786,2524
2026.01.28,07:40,5279.843,5282.041,5277.843,5281.435,1997
2026.01.28,07:45,5281.521,5288.918,5278.169,5288.321,2318
2026.01.28,07:50,5288.286,5292.898,5284.666,5290.324,2520
2026.01.28,07:55,5290.365,5291.502,5288.466,5290.477,1553
2026.01.28,08:00,5290.433,5296.689,5286.529,5296.150,4046
2026.01.28,08:05,5296.187,5299.768,5292.422,5294.684,3259
2026.01.28,08:10,5294.658,5297.319,5289.479,5293.372,2797
2026.01.28,08:15,5293.396,5294.532,5289.111,5291.799,2974
2026.01.28,08:20,5291.868,5294.663,5291.260,5292.815,1867
2026.01.28,08:25,5292.911,5301.153,5292.427,5299.477,3055
2026.01.28,08:30,5299.511,5311.622,5298.335,5305.497,3759
2026.01.28,08:35,5305.548,5307.163,5296.045,5297.050,2869
2026.01.28,08:40,5297.038,5299.435,5289.902,5290.140,3229
2026.01.28,08:45,5290.116,5290.137,5280.838,5284.603,4494
2026.01.28,08:50,5284.640,5295.851,5283.673,5293.264,3759
2026.01.28,08:55,5293.304,5296.005,5290.819,5293.735,2298
2026.01.28,09:00,5293.665,5297.518,5291.732,5291.996,2504
2026.01.28,09:05,5292.032,5294.574,5288.023,5294.026,1886
2026.01.28,09:10,5294.100,5295.543,5280.422,5282.086,3211
2026.01.28,09:15,5282.111,5282.252,5271.440,5277.945,4462
2026.01.28,09:20,5277.965,5279.545,5268.549,5269.758,3046
2026.01.28,09:25,5269.778,5279.529,5269.778,5275.701,2616
2026.01.28,09:30,5275.671,5280.390,5269.597,5280.321,2625
2026.01.28,09:35,5280.247,5280.347,5274.558,5275.891,1620
2026.01.28,09:40,5275.831,5278.685,5262.918,5266.957,2685
2026.01.28,09:45,5267.010,5274.671,5266.974,5274.483,2207
2026.01.28,09:50,5274.525,5277.598,5274.127,5275.682,1559
2026.01.28,09:55,5275.731,5278.943,5275.148,5278.071,1594
2026.01.28,10:00,5278.152,5280.885,5275.697,5276.151,1979
2026.01.28,10:05,5276.204,5282.679,5272.852,5281.846,1829
2026.01.28,10:10,5281.816,5285.716,5280.306,5282.386,1762
2026.01.28,10:15,5282.406,5282.406,5276.829,5277.489,1645
2026.01.28,10:20,5277.512,5281.240,5276.899,5279.432,1316
2026.01.28,10:25,5279.462,5280.548,5275.968,5278.570,1382
2026.01.28,10:30,5278.611,5278.942,5273.204,5273.901,2917
2026.01.28,10:35,5273.927,5274.463,5269.425,5273.069,2096
2026.01.28,10:40,5273.172,5275.951,5270.721,5274.603,2295
2026.01.28,10:45,5274.640,5277.654,5272.766,5276.009,1582
2026.01.28,10:50,5276.024,5280.627,5274.267,5280.044,1731
2026.01.28,10:55,5280.014,5280.140,5270.018,5270.042,1295
2026.01.28,11:00,5270.053,5270.872,5243.737,5243.778,3523
2026.01.28,11:05,5243.743,5256.384,5238.708,5251.652,6821
2026.01.28,11:10,5251.690,5261.327,5250.950,5260.621,3378
2026.01.28,11:15,5260.565,5262.050,5253.283,5254.265,3268
2026.01.28,11:20,5254.227,5256.897,5246.687,5256.122,3503
2026.01.28,11:25,5256.172,5261.462,5254.301,5259.357,2142
2026.01.28,11:30,5259.400,5262.196,5253.543,5255.603,2074
2026.01.28,11:35,5255.520,5259.547,5252.121,5258.819,1838
2026.01.28,11:40,5258.797,5262.504,5258.797,5261.382,1390
2026.01.28,11:45,5261.415,5265.979,5260.740,5265.586,1381
2026.01.28,11:50,5265.540,5267.852,5260.444,5261.669,1873
2026.01.28,11:55,5261.617,5263.864,5259.812,5261.718,1678
2026.01.28,12:00,5261.780,5264.075,5255.289,5256.080,2689
2026.01.28,12:05,5256.110,5256.617,5251.731,5255.805,2860
2026.01.28,12:10,5255.830,5263.660,5254.730,5261.389,4193
2026.01.28,12:15,5261.342,5264.938,5258.315,5261.559,3368
2026.01.28,12:20,5261.599,5268.989,5260.809,5267.519,2636
2026.01.28,12:25,5267.500,5268.335,5259.885,5261.265,2390
2026.01.28,12:30,5261.383,5265.209,5261.383,5264.678,1617
2026.01.28,12:35,5264.636,5270.258,5263.687,5270.096,1799
2026.01.28,12:40,5270.135,5273.145,5267.083,5269.683,2301
2026.01.28,12:45,5269.604,5271.782,5265.546,5267.718,1408
2026.01.28,12:50,5267.756,5276.276,5266.339,5274.667,2518
2026.01.28,12:55,5274.611,5279.366,5273.002,5279.272,2213
2026.01.28,13:00,5279.223,5289.665,5275.986,5288.094,3967
2026.01.28,13:05,5288.232,5288.320,5280.767,5280.767,3756
2026.01.28,13:10,5280.742,5283.339,5268.777,5275.419,4953
2026.01.28,13:15,5275.394,5279.712,5273.617,5275.864,3458
2026.01.28,13:20,5275.829,5284.067,5273.470,5282.408,3801
2026.01.28,13:25,5282.371,5285.658,5278.795,5281.795,3557
2026.01.28,13:30,5281.728,5285.733,5274.365,5274.386,3226
2026.01.28,13:35,5274.348,5274.581,5262.649,5264.273,4124
2026.01.28,13:40,5264.152,5269.193,5258.768,5261.596,4220
2026.01.28,13:45,5261.642,5268.345,5257.102,5266.366,3852
2026.01.28,13:50,5266.335,5268.293,5261.812,5263.164,2901
2026.01.28,13:55,5263.132,5268.858,5261.268,5266.706,3141
2026.01.28,14:00,5266.734,5270.198,5258.187,5260.802,4341
2026.01.28,14:05,5260.767,5261.346,5248.506,5258.783,4423
2026.01.28,14:10,5258.872,5264.833,5258.179,5262.718,4431
2026.01.28,14:15,5262.745,5266.145,5259.945,5266.145,3259
2026.01.28,14:20,5266.097,5270.794,5263.563,5266.185,3106
2026.01.28,14:25,5266.218,5269.891,5259.308,5259.346,3529
2026.01.28,14:30,5259.244,5265.010,5250.438,5263.091,9360
2026.01.28,14:35,5263.052,5282.087,5262.633,5281.916,8047
2026.01.28,14:40,5281.974,5284.257,5273.383,5279.328,6366
2026.01.28,14:45,5279.446,5280.478,5273.874,5277.539,3245
2026.01.28,14:50,5277.569,5281.695,5270.154,5272.173,6462
2026.01.28,14:55,5272.225,5288.753,5270.620,5286.216,4897
2026.01.28,15:00,5286.252,5298.257,5285.637,5293.729,5029
2026.01.28,15:05,5293.763,5297.796,5235.328,5242.276,20459
2026.01.28,15:10,5242.247,5262.239,5242.247,5256.927,19523
2026.01.28,15:15,5256.868,5268.333,5244.981,5256.296,13274
2026.01.28,15:20,5256.267,5274.971,5255.306,5269.764,9987
2026.01.28,15:25,5269.817,5270.954,5257.204,5269.592,9824
2026.01.28,15:30,5269.626,5276.389,5266.518,5273.243,4655
2026.01.28,15:35,5273.218,5279.012,5269.962,5274.500,6617
2026.01.28,15:40,5274.529,5284.169,5274.172,5280.414,5254
2026.01.28,15:45,5280.479,5281.700,5272.696,5275.815,5616
2026.01.28,15:50,5275.865,5276.738,5267.033,5274.457,5898
2026.01.28,15:55,5274.491,5281.414,5272.403,5278.315,4023
2026.01.28,16:00,5278.356,5282.718,5274.528,5281.522,4799
2026.01.28,16:05,5281.444,5289.316,5278.597,5283.724,4422
2026.01.28,16:10,5283.762,5288.236,5281.314,5284.471,4541
2026.01.28,16:15,5284.428,5293.212,5284.345,5287.697,4580
2026.01.28,16:20,5287.723,5290.624,5282.737,5286.543,4776
2026.01.28,16:25,5286.568,5288.783,5282.139,5287.449,4446
2026.01.28,16:30,5287.492,5289.307,5276.132,5277.810,4682
2026.01.28,16:35,5277.872,5287.037,5277.058,5283.293,4430
2026.01.28,16:40,5283.243,5287.345,5280.678,5283.254,4026
2026.01.28,16:45,5283.284,5297.414,5281.816,5293.472,4328
2026.01.28,16:50,5293.506,5295.655,5287.542,5292.396,3466
2026.01.28,16:55,5292.423,5300.279,5291.321,5299.833,3839
2026.01.28,17:00,5299.870,5307.117,5299.870,5302.529,4005
2026.01.28,17:05,5302.500,5303.797,5292.841,5295.342,3427
2026.01.28,17:10,5295.386,5298.283,5294.211,5295.678,2832
2026.01.28,17:15,5295.649,5297.566,5288.911,5293.252,3399
2026.01.28,17:20,5293.219,5300.774,5290.217,5298.955,2942
2026.01.28,17:25,5298.986,5304.312,5297.580,5302.680,3009
2026.01.28,17:30,5302.718,5303.358,5293.382,5293.766,3113
